last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:19:27.193091,,,,au-dfat-sanctions.2638,,,au-dfat-sanctions,1988 (Taliban),entity,,,The Taliban,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:27.193091
,2018-04-12 08:19:29.265533,,,,au-dfat-sanctions.2633,,,au-dfat-sanctions,Autonomous (Iran),entity,,,Sazeh Morakab,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,(+98-21) 777013910; www.sazehmorakab.com,,2018-04-12 08:19:29.140011
,2018-04-12 08:19:27.491649,,,,au-dfat-sanctions.2576,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abderrahmane Ould El Amar,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Leader of the Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QE.M.134.12.). Member of The Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01.). Arrested in April 2005 in Mauritania, escaped from Nouakchott jail on 26 Apr. 2006. Re-arrested in Sep. 2008 in Mali and released on 15 Apr. 2009. Associated with Mokhtar Belmokhtar (QI.B.136.03.). Father’s name is Leewemere.",,2018-04-12 08:19:25.387121
,2018-04-12 08:19:28.179065,,,,au-dfat-sanctions.2541,,,au-dfat-sanctions,1988 (Taliban),individual,,,BAKHT GUL,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Communications assistant to Badruddin Haqqani (deceased). Also coordinates
movement of Haqqani insurgents, foreign fighters and weapons in the
Afghanistan/Pakistan border area. Belongs to Zadran tribe.",,2018-04-12 08:19:22.120575
,2018-04-12 08:19:30.078791,,,,au-dfat-sanctions.2631,,,au-dfat-sanctions,Autonomous (Iran),entity,,,Tehran Gostaresh Co. PJS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:30.078791
,2018-04-12 08:19:30.134590,,,,au-dfat-sanctions.2634,,,au-dfat-sanctions,Autonomous (Iran),entity,,,Navid Composite Material Company,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:28.564011
,2018-04-12 08:19:29.705270,,,,au-dfat-sanctions.2652,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Son Mun San,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"External Affairs Bureau Chief, General Bureau of Atomic Energy, North Korea",,2018-04-12 08:19:29.705270
,2018-04-12 08:19:30.088828,,,,au-dfat-sanctions.2653,,,au-dfat-sanctions,Autonomous (DPRK),entity,,,Foreign Trade Bank (FTB),http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:30.088828
,2018-04-12 08:19:29.531878,,,,au-dfat-sanctions.2532,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abdur Rehman,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.:Pakistani passport number CV9157521, issued on 8 Sep. 2008, expires on 7 Sep.2013 National identification no.: Pakistani national identity card number 44103-5251752-5. Has provided facilitation and financial services to Al-Qaida (QE.A.4.01.). Associated with Harakatul Jihad Islami (QE.H.130.10.), Jaish-I-Mohammed (QE.J.19.01.), and Al-Akhtar Trust International (QE.A.121.05.).",,2018-04-12 08:19:21.099873
,2018-04-12 08:19:30.688968,,,,au-dfat-sanctions.2561,,,au-dfat-sanctions,1718 (DPRK),individual,,,Paek Chang-Ho,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Senior official and head of the satellite control center of Koreean Committee for Space Technology. Passport: 381420754; Passport Date of Issue: 7 December 2011; Passport Date of Expiration: 7 December 2016.,,2018-04-12 08:19:23.086491
,2018-04-12 08:19:31.020277,,,,au-dfat-sanctions.2539,,,au-dfat-sanctions,1718 (DPRK),entity,,,GREEN PINE ASSOCIATED CORPORATION,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Green Pine Associated Corporation (“Green Pine”) has taken over many of the activities of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. Green Pine is also responsible for approximately half of the arms and related materiel exported by the DPRK. Green Pine has been identified for sanctions for exporting arms or related material from North Korea. Green Pine specializes in the production of maritime military craft and armaments, such as submarines, military boats and missile systems, and has exported torpedoes and technical assistance to Iranian defence-related firms. Telephone number: +850-2-18111 (ext. 8327). Facsimile number: +850-2-3814685 and +850-2-3813372. Email addresses: pac@silibank.com and kndic@co.chesin.com.",,2018-04-12 08:19:20.908374
,2018-04-12 08:19:31.020277,,,,au-dfat-sanctions.2539,,,au-dfat-sanctions,1718 (DPRK),entity,,,GREEN PINE ASSOCIATED CORPORATION,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Green Pine Associated Corporation (“Green Pine”) has taken over many of the activities of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. Green Pine is also responsible for approximately half of the arms and related materiel exported by the DPRK. Green Pine has been identified for sanctions for exporting arms or related material from North Korea. Green Pine specializes in the production of maritime military craft and armaments, such as submarines, military boats and missile systems, and has exported torpedoes and technical assistance to Iranian defence-related firms. Telephone number: +850-2-18111 (ext. 8327). Facsimile number: +850-2-3814685 and +850-2-3813372. Email addresses: pac@silibank.com and kndic@co.chesin.com.",,2018-04-12 08:19:20.908391
,2018-04-12 08:19:31.161645,,,,au-dfat-sanctions.2545,,,au-dfat-sanctions,1988 (Taliban),entity,,,Roshan Money Exchange,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Roshan Money Exchange stores and transfers funds to support Taliban military operations and narcotics trade in Afghanistan,,2018-04-12 08:19:21.604590
,2018-04-12 08:19:29.730335,,,,au-dfat-sanctions.2586,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,ANSAR EDDINE,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Was founded in December 2011 by Iyad ag Ghali (QI.A.316.13.). Linked to the Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01) and Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QE.M.134.12). Associated with Abdelmalek Droukdel (QI.D.232.07.).,,2018-04-12 08:19:29.569145
,2018-04-12 08:19:30.325146,,,,au-dfat-sanctions.2650,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Chang Wen-fu,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Passport Information: 211606395 (Taiwan),,2018-04-12 08:19:29.918881
,2018-04-12 08:19:30.576591,,,,au-dfat-sanctions.2655,,,au-dfat-sanctions,Autonomous (DPRK),entity,,,Korea Daesong General Trading Corporation,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:30.100187
,2018-04-12 08:19:31.835464,,,,au-dfat-sanctions.2698,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Vyacheslav VOLODIN,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Former First Deputy Chief of Staff of the Presidential Executive Office.  Responsible for overseeing the political integration of Crimea into the Russian Federation. State Duma speaker since 18 September 2016.,,2018-04-12 08:19:31.835464
,2018-04-12 08:19:30.456254,,,,au-dfat-sanctions.2656,,,au-dfat-sanctions,Autonomous (DPRK),entity,,,Trans Merits Co Ltd,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Business registration document 16316976,,2018-04-12 08:19:30.456254
,2018-04-12 08:19:30.496230,,,,au-dfat-sanctions.2680,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Sergey Yur’yevich GLAZYEV,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Presidential Adviser to President Putin.  Publicly called for the annexation of Crimea.  ,,2018-04-12 08:19:30.496230
,2018-04-12 08:19:30.757987,,,,au-dfat-sanctions.2681,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Andrei Aleksandrovich KLISHAS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Member of the Federation Council and Chairman of its Committee on Constitutional Law.   On 1 March 2014 Klishas publicly supported in the Federation Council the deployment of Russian forces in Ukraine.  ,,2018-04-12 08:19:30.757987
,2018-04-12 08:19:31.193764,,,,au-dfat-sanctions.2592,,,au-dfat-sanctions,Autonomous (Iran),entity,,,Faratech,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,www.farateko.com,,2018-04-12 08:19:27.294591
,2018-04-12 08:19:30.453930,,,,au-dfat-sanctions.2682,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Valentina Ivanovna MATVIYENKO,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Speaker of the Federation Council.  On 1 March 2014, she publicly supported in the Federation Council the deployment of Russian forces in Ukraine.  ",,2018-04-12 08:19:30.453930
,2018-04-12 08:19:30.572809,,,,au-dfat-sanctions.2694,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Yuri Valentinovich KOVALCHUK,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Largest single shareholder in Bank Rossiya. Personal banker for senior officials including President Putin.  ,,2018-04-12 08:19:30.572809
,2018-04-12 08:19:30.760303,,,,au-dfat-sanctions.2695,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Arkady Romanovich ROTENBERG,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Co-owner with Boris ROTENBERG of Stroygazmontazh Corporation (or SGM Group). Close financial associate of President Putin.  Both have made billions of dollars in contracts from Gazprom and the Sochi Olympics awarded to them by Putin.  SGM Group has won a major tender for the construction of the Kerch bridge that will link Crimea to mainland Russia.,,2018-04-12 08:19:30.760303
,2018-04-12 08:19:30.973751,,,,au-dfat-sanctions.2715,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Aleksandr Borisovich TOTOONOV,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Member of Russian Federation Council Committee on Culture, Science, Information. On 1 March Totoonov publicly supported the deployment of Russian forces in Ukraine.  ",,2018-04-12 08:19:30.973751
,2018-04-12 08:19:31.089272,,,,au-dfat-sanctions.2696,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Boris Romanovich ROTENBERG,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Co-owner with Arkady ROTENBERG of Stroygazmontazh Corporation (or SGM Group). Close financial associate of President Putin.  Both have made billions of dollars in contracts from Gazprom and the Sochi Olympics awarded to them by Putin. SGM Group has won a major tender for the construction of the Kerch bridge that will link Crimea to mainland Russia.,,2018-04-12 08:19:31.089272
,2018-04-12 08:19:31.483157,,,,au-dfat-sanctions.2691,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Viktor Fedorovych YANUKOVYCH,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Former Ukrainian President.  Subject to criminal proceedings in Ukraine to investigate crimes in connection with the embezzlement of Ukrainian State funds and their illegal transfer outside Ukraine.,,2018-04-12 08:19:31.483157
,2018-04-12 08:19:31.939882,,,,au-dfat-sanctions.2934,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,Aquanika,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Russia-based mineral water and soft drink company. Owned or controlled by the Volga Group and Gennady Nikolayevich Timchenko. Email: office@aquanika.com; Website: www.aquanika.com , www.aquanikacompany.ru  ",,2018-04-12 08:19:31.871015
,2018-04-12 08:19:31.807992,,,,au-dfat-sanctions.2687,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Aleksandr Viktorovich VITKO,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Commander of the Black Sea Fleet.  Responsible for commanding Russian forces that have occupied Ukrainian sovereign territory. ,,2018-04-12 08:19:31.807992
,2018-04-12 08:19:31.915909,,,,au-dfat-sanctions.2688,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Serhiy Valeriyovich AKSYONOV,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Aksyonov was elected ‘Prime Minister of Crimea’ in the Crimean parliament on 27 February 2014 in the presence of pro-Russian gunmen.  He actively lobbied for the referendum of 16 March 2014.  Also elected Head of the Republic of Crimea by Crimean State Council (parliament) on 9 October 2014. Combines the post with that of the ‘Prime Minister of Crimea’.,,2018-04-12 08:19:31.915909
,2018-04-12 08:19:31.982138,,,,au-dfat-sanctions.2729,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Deniz Valentinovich BEREZOVSKIY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Former Commander of Ukrainian Navy, who switched sides to support Russia. He was then appointed Deputy Commander of the Russian Black Sea Fleet.",,2018-04-12 08:19:31.982138
,2018-04-12 08:19:32.124648,,,,au-dfat-sanctions.2704,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Olga Fedorovna KOVITIDI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Member of the Russian Federation Council representing Crimea. Former Deputy Prime Minister of Crimea.,,2018-04-12 08:19:32.124648
,2018-04-12 08:19:32.900093,,,,au-dfat-sanctions.2938,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,The Volga Group,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,An investment strategy group that is owned or controlled by Gennady Timchenko. ,,2018-04-12 08:19:32.900093
,2018-04-12 08:19:33.104518,,,,au-dfat-sanctions.2673,,,au-dfat-sanctions,2127 (Central African Republic),individual,,,François Yangouvounda BOZIZÉ,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Former Head of State Central African Republic; b) Professor. Passport no: na D00002264, issued on 11 Jun. 2013, (issued by the Minister of Foreign Affairs, in Juba, South Sudan. Expires on 11 Jun. 2017. Diplomatic passport issued under name Samuel Peter Mudde) National identification no: na M4800002143743 (Personal number on passport). Mother’s name is Martine Kofio.",,2018-04-12 08:19:32.698723
