city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.0997f33b8e,2018-04-26 08:30:48.783960,"STR. MUNCESTI, 801, CHISINAU MD-2029,",,,,,MD,Moldova,,2018-04-12 07:34:48.083463
,zz-wb-debarred.4767b27142,2018-04-26 08:30:48.899565,"PRESIDENT DIRECTOR, PT RIFA BESTARI, WISMA STACO, 6TH FLOOR, JALAN CASABLANCA KAV 18 JAKARTA",,,,,ID,Indonesia,,2018-04-12 07:34:49.777418
,zz-wb-debarred.e2ce6fee81,2018-04-26 08:30:49.159016,"275/6 A, VITTO MAWATHA HOSPITAL ROAD KIRIBATHGODA",,,,,LK,Sri Lanka,,2018-04-12 07:34:52.594734
,zz-wb-debarred.5ff3152ddd,2018-04-26 08:30:49.367562,",",,,,,GB,United Kingdom,,2018-04-12 07:34:54.437074
,zz-wb-debarred.ca95987a07,2018-04-26 08:30:49.367906,"425 S.W. MADISON AVENUE, SUITE U CORVALLIS

, OR 97333",,,,,US,United States,,2018-04-12 07:34:53.820444
,zz-wb-debarred.ee1878dffa,2018-04-26 08:30:49.476266,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:55.437457
,zz-wb-debarred.f29b4b7891,2018-04-26 08:30:49.792551,",",,,,,IN,India,,2018-04-12 07:34:56.104064
,zz-wb-debarred.8d3a01d3e1,2018-04-26 08:30:49.934159,ISLE OF MAN,,,,,GB,United Kingdom,,2018-04-12 07:34:58.537388
,zz-wb-debarred.91961fd921,2018-04-26 08:30:49.942612,", NJ",,,,,US,United States,,2018-04-12 07:34:58.329122
,zz-wb-debarred.0e30658b89,2018-04-26 08:30:50.167716,LAGOS,,,,,NG,Nigeria,,2018-04-12 07:34:59.845718
,zz-wb-debarred.319e967452,2018-04-26 08:30:50.167751,BERKSHIRE,,,,,GB,United Kingdom,,2018-04-12 07:34:59.645729
,zz-wb-debarred.ad0cdf3452,2018-04-26 08:30:50.284444,",",,,,,GB,United Kingdom,,2018-04-12 07:35:00.079957
,zz-wb-debarred.a67a49bf4f,2018-04-26 08:30:46.407431,"232-111 RESEARCH DRIVE, S7N 3R2 SASKATOON",,,,,CA,Canada,,2018-04-12 07:34:25.146935
,zz-wb-debarred.162f053128,2018-04-26 08:30:37.310118,"TRIPURAPATH, TRIPURESHWOR KATHMANDU",,,,,NP,Nepal,,2018-04-12 07:30:39.426352
,zz-wb-debarred.189f0bbb87,2018-04-26 08:30:37.418811,PARIS,,,,,FR,France,,2018-04-12 07:30:40.001714
,zz-wb-debarred.e8d9ba9a6a,2018-04-26 08:30:37.652410,STOCKHOLM,,,,,SE,Sweden,,2018-04-19 08:00:33.337530
,zz-wb-debarred.5520409c83,2018-04-26 08:30:37.761017,DIDCOT,,,,,GB,United Kingdom,,2018-04-12 07:30:42.271446
,zz-wb-debarred.b9548dcfd2,2018-04-26 08:30:37.760675,"LARS SONCKING KAARI 14, FI-02600 ESPOO, FINLAND",,,,,FI,Finland,,2018-04-19 08:00:33.596979
,zz-wb-debarred.6965625661,2018-04-26 08:30:37.777377,"MANAGING DIRECTOR, NATIONAL BIO-MEDICAL PVT. LTD., TRIPURAPATH, TRIPURESHWOR KATHMANDU",,,,,NP,Nepal,,2018-04-12 07:30:41.128915
,zz-wb-debarred.fb96c6cfaf,2018-04-26 08:30:37.867410,"AMDALLAYE- RUE PAVÉE, FACE À LA MAIRIE,",,,,,ML,Mali,,2018-04-12 07:30:39.821916
,zz-wb-debarred.d72236d098,2018-04-26 08:30:37.900419,BERLIN,,,,,DE,Germany,,2018-04-12 07:30:39.945672
,zz-wb-debarred.765868856c,2018-04-26 08:30:37.907757,"PO BOX CT 4069, CANTONEMENT ACCRA",,,,,GH,Ghana,,2018-04-12 07:30:41.095489
,zz-wb-debarred.28649bca81,2018-04-26 08:30:38.049502,"MEMORIAL SANDINO, SOMBRERO 3 C/A AL ESTE MANAGUA",,,,,NI,Nicaragua,,2018-04-12 07:30:42.921508
,zz-wb-debarred.9de8d535ff,2018-04-26 08:30:37.933829,ST. GANGLOFF,,,,,DE,Germany,,2018-04-12 07:30:42.329747
,zz-wb-debarred.7e78eef496,2018-04-26 08:30:38.244441,"FOMENTO INDUSTRIAL L9 M3, PARQUE IND.DEL NORTE REYNOSA TAM.",,,,,MX,Mexico,,2018-04-12 07:30:43.072206
,zz-wb-debarred.e2aed11e91,2018-04-26 08:30:38.551228,"71 SOMERSET COURT, GARDEN OF EDEN EAST BANK DEMERARA",,,,,GY,Guyana,,2018-04-12 07:30:40.379053
,zz-wb-debarred.055a8e106e,2018-04-26 08:30:39.143521,ATS HOUSE K-19 1ST FLOOR SECTOR 18 NOIDA 201301,,,,,IN,India,,2018-04-12 07:30:40.618402
,zz-wb-debarred.2cccefacae,2018-04-26 08:30:39.535127,"23 TARLINGTON PLACE, SMITHFIELD NSW 2164",,,,,AU,Australia,,2018-04-12 07:30:42.138543
,zz-wb-debarred.6f8c73d3c3,2018-04-26 08:30:39.946277,"C-37, CONNAUGHT PLACE NEW DELHI 110001",,,,,IN,India,,2018-04-12 07:30:57.539453
,zz-wb-debarred.3b55734a40,2018-04-26 08:30:40.380211,"61 JINCHUAN ROAD CENTRAL, XINGAN COUNTY JI'AN CITY, JIANGXI 33130",,,,,CN,China,,2018-04-12 07:31:12.417927
,zz-wb-debarred.e78f9bedc6,2018-04-26 08:30:40.476200,"NO:2A, KANSAS AVENUE, TRILOK APMIMENTS, CIVIL AERODROME POST SITRA COIMBATORE, COIMBATORE, STATE: TAMIL NADU",,,,,IN,India,,2018-04-12 07:31:14.134674
,zz-wb-debarred.24a2b211c3,2018-04-26 08:30:41.139152,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:42.649081
,zz-wb-debarred.7fce346cc2,2018-04-26 08:30:41.472363,WEBERSTRAßE 10 CH-8004 ZÜRICH,,,,,CH,Switzerland,,2018-04-12 07:31:52.377869
,zz-wb-debarred.95a230f9b8,2018-04-26 08:30:41.731209,"311, 3RD FLOOR. VARDHAMAN PLAZA, POCKET 7, PLOT NO. 6, SECTOR 12, DWARKA 110 078 NEW DELHI",,,,,IN,India,,2018-04-12 07:31:54.670133
,zz-wb-debarred.77f21c6559,2018-04-26 08:30:42.528907,"AVENIDA 16 DE JULIO NO. 1490 EDIFICIO AVENIDA, PISO 8, OFICINA 6, ZONA CENTRAL LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:58.889035
,zz-wb-debarred.6d25721d3d,2018-04-26 08:30:43.204302,"24 EL THAWRA STREET, MOHANDESSEIN GIZA",,,,,,"Egypt, Arab Republic of",,2018-04-12 07:32:13.019718
,zz-wb-debarred.014fd5d8d8,2018-04-26 08:30:43.213002,"GABRIEL MANCERA 516, DESPACHO 301, COLONIA DEL VALLE DELEGACION BENITO JUAREZ, MEXICO, D.F. (03100)",,,,,MX,Mexico,,2018-04-12 07:32:17.946653
,zz-wb-debarred.1fff14110c,2018-04-26 08:30:43.404376,"LAST KNOWN ADDRESS: #334AE1, STREET 182, SANGKAT TOEK LAAK III, KHAN TOUL KORK PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:32:18.132473
,zz-wb-debarred.3665eff185,2018-04-26 08:30:44.105652,"LAST KNOWN ADDRESS: 70 NORTH CHEZHAN ROAD, WAN XIANG XIN TIAN BUILDING, FURONG DISTRICT CHANGSHA, HUNAN 410007",,,,,CN,China,,2018-04-12 07:32:45.486702
,zz-wb-debarred.46c807f0b3,2018-04-26 08:30:44.765880,"P.O. BOX SS 52277 NASSAU, NP, BAHAMAS 1400",,,,,,"Bahamas, The",,2018-04-12 07:33:06.465167
,zz-wb-debarred.dbb7b8d355,2018-04-26 08:30:44.863670,"TIKAPARA, GHORAMARA BOALIA, RAJSHAHI",,,,,BD,Bangladesh,,2018-04-12 07:33:07.503513
,zz-wb-debarred.7254664ed1,2018-04-26 08:30:45.029538,"AZ1021, SABAYIL DISTRICT, BADAMDAR BUILDING 9, APT. 17 BAKU",,,,,AZ,Azerbaijan,,2018-04-12 07:33:09.922292
,zz-wb-debarred.b4bec98eca,2018-04-26 08:30:46.107775,"POST BOX 2302, RUWI, PC 114 MUSCAT",,,,,OM,Oman,,2018-04-12 07:33:51.089200
,zz-wb-debarred.efb19d1536,2018-04-26 08:30:46.607846,HAZMIUH,,,,,LB,Lebanon,,2018-04-12 07:34:09.891592
,zz-wb-debarred.0e056e42e8,2018-04-26 08:30:46.674496,"300 EAST LOMBARD STREET BALTIMORE

, MD 21202",,,,,US,United States,,2018-04-12 07:34:12.127234
,zz-wb-debarred.a321067c05,2018-04-26 08:30:46.799391,"EDIFICIO MONUMENTAL, RUE MAJOR KANHANGULO, 290-1D LUANDA",,,,,AO,Angola,,2018-04-12 07:34:15.361711
,zz-wb-debarred.0b3f756a8c,2018-04-26 08:30:47.549044,"195 THE WEST MALL, M9C 5K1 TORONTO",,,,,CA,Canada,,2018-04-12 07:34:33.958661
,zz-wb-debarred.b953a03837,2018-04-26 08:30:48.233511,"PASAJE LOS ALMENDROS 12-A, RESIDENCIAL LOS EUCALIPTOS 11 MEJICANOS SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:34:37.501363
,zz-wb-debarred.9df77356e9,2018-04-26 08:30:48.725640,"82 PERVOMAISKAYA STREET, 620062 YEKATERINBURG",,,,,RU,Russian Federation,,2018-04-12 07:34:48.227324
,zz-wb-debarred.279aa122f4,2018-04-26 08:30:48.783975,"STR. MUNCESTI, 801, CHISINAU MD-2029,",,,,,MD,Moldova,,2018-04-12 07:34:48.459600
,zz-wb-debarred.aff1423482,2018-04-26 08:30:49.074509,"LAST KNOWN ADDRESS: #68/A, ROAD #9/A, DHANMONDI R/A, DHAKA-1209,",,,,,BD,Bangladesh,,2018-04-12 07:34:50.802347
,zz-wb-debarred.39869bc020,2018-04-26 08:30:49.475937,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:55.820615
,zz-wb-debarred.a24c00902f,2018-04-26 08:30:50.058339,",",,,,,GB,United Kingdom,,2018-04-12 07:34:58.421252
,zz-wb-debarred.57203e29a5,2018-04-26 08:30:50.309134,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:34:59.629127
,zz-wb-debarred.c5c3e6cea8,2018-04-26 08:30:37.794434,"S-604, 6TH FLOOR, BRIGADE GATEWAY, WORLD TRADE CENTRE, DR. RAJKUMAR ROAD, YESHWANTPUR BANGALORE-5600655 KARNATAKA",,,,,IN,India,,2018-04-12 07:30:40.362264
,zz-wb-debarred.c4ba3488bd,2018-04-26 08:30:37.900324,"ROOM 1704 & 1705 SHUI ON PLAZA, NO. 333 HUAI HAI MIDDLE ROAD, HUANGPU DISTRICT, 200021 SHANGHAI",,,,,CN,China,,2018-04-12 07:30:43.669774
,zz-wb-debarred.5cc9bdbad6,2018-04-26 08:30:38.075749,"SKINDERSKOVVEJ 32-36, 2730 HERLEV",,,,,DK,Denmark,,2018-04-12 07:30:42.513136
,zz-wb-debarred.d7b657c2b8,2018-04-26 08:30:38.082694,"LAST KNOWN ADDRESS: UNIT 4A, 4TH FLOOR, J&P BUILDING, LOT 3, BLK 17.V.V. SOLIVEN AVE 1, SAN ISIDRO CAINTA RIZAL",,,,,PH,Philippines,,2018-04-12 07:30:39.988713
,zz-wb-debarred.e11e94ac5e,2018-04-26 08:30:38.150590,KEILARANTA 16 02150 ESPOO,,,,,FI,Finland,,2018-04-12 07:30:59.112615
,zz-wb-debarred.ddbdcc3138,2018-04-26 08:30:38.253093,"GDC FIRST AVENUE, DEESIDE INDUSTRIAL PARK, DEESIDE, FLINTSHIRE, CH5 2NU,",,,,,GB,United Kingdom,,2018-04-12 07:30:40.787522
,zz-wb-debarred.3e2f802a9f,2018-04-26 08:30:38.269819,"ESTUDIO LAZO DE ROMANA GAGIUFLI, AV. PARDO Y ALIAGA 699, PISO 7, SAN ISIDRO LIMA",,,,,PE,Peru,,2018-04-12 07:30:40.162302
,zz-wb-debarred.d50d2897fa,2018-04-26 08:30:38.595068,"17 AZIZ AVENUE, CANAL BANK, GULBERG V LAHORE",,,,,PK,Pakistan,,2018-04-12 07:30:59.489857
,zz-wb-debarred.79d88104e9,2018-04-26 08:30:38.861578,33 PARC INDUSTRIEL (SONAPI) DELMAS,,,,,HT,Haiti,,2018-04-12 07:30:42.996603
,zz-wb-debarred.72d4d28f13,2018-04-26 08:30:38.959883,"155 WELLINGTON STREET WEST, ON M5V 3J7 TORONTO",,,,,CA,Canada,,2018-04-12 07:30:43.520426
,zz-wb-debarred.ff4ba567a9,2018-04-26 08:30:39.151543,RUE DES CORTOTS 21121 FONTAINE-LES-DIJON,,,,,FR,France,,2018-04-12 07:30:41.004407
,zz-wb-debarred.6f39c5622b,2018-04-26 08:30:39.151614,"CORPORATION TRUST CENTER, 1209 ORANGE STREET, COUNTY OF NEW CASTLE WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:30:40.770854
,zz-wb-debarred.f533da77f1,2018-04-26 08:30:39.246248,"SUITE NO 208, DBS OFFICE BUSINESS CENTRE, RAHEJA CHAMBERS, 213 NARIMAN POINT MUMBAI 400021",,,,,IN,India,,2018-04-12 07:30:40.578993
,zz-wb-debarred.4e9401354a,2018-04-26 08:30:39.246265,"420, RUE D’ESTIENNE D’ORVES 92700 COLOMBES",,,,,FR,France,,2018-04-12 07:30:40.837308
,zz-wb-debarred.98e01192c9,2018-04-26 08:30:39.551761,"OAKLANDS CORPORATE CENTER, 523 JAMES HANCE COURT EXTON

, PA 19341",,,,,US,United States,,2018-04-12 07:30:57.406155
,zz-wb-debarred.877180a530,2018-04-26 08:30:40.196710,VALLIKALLIONKATU 7 02650 ESPOO,,,,,FI,Finland,,2018-04-12 07:31:08.492441
,zz-wb-debarred.28dedf08c0,2018-04-26 08:30:40.196718,"AIA CENTRAL, 38TH FLOOR, JL. JENDERAL SUDIRMAN KAV. 48A 12930 JAKARTA",,,,,ID,Indonesia,,2018-04-12 07:31:08.817334
,zz-wb-debarred.91b365ee7a,2018-04-26 08:30:40.293781,"411 LEGGET DRIVE, SUITE 210 OTTAWA K2K 3C9",,,,,CA,Canada,,2018-04-12 07:31:13.417991
,zz-wb-debarred.893a96037f,2018-04-26 08:30:40.292522,"61 JINCHUAN ROAD CENTRAL, XINGAN COUNTY JI'AN CITY, JIANGXI 33130",,,,,CN,China,,2018-04-12 07:31:12.550891
,zz-wb-debarred.6c35e7d387,2018-04-26 08:30:40.388633,"611, 7X, THE BUSINESS HUB OPP K J POLYTECHNIC COLG OLD NATIONAL HIGHWAY NO. 8, BHOLAV BHARUCH, BHARUCH STATE: GUJARAT",,,,,IN,India,,2018-04-12 07:31:15.911001
,zz-wb-debarred.2eea1e57c2,2018-04-26 08:30:40.886148,"38TH FLOOR, METROPLAZA TOWER 1, 223 HING FONG ROAD, KWAI FONG, NEW TERRITORIES HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:26.922933
,zz-wb-debarred.7efed4e229,2018-04-26 08:30:41.355809,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:47.245596
,zz-wb-debarred.10927d9db6,2018-04-26 08:30:41.739218,33 QUAI DU PRESIDENT PAUL DOUMER COURBEVOIE (PARIS LA DEFENSE) 92400,,,,,FR,France,,2018-04-12 07:31:53.826776
,zz-wb-debarred.a53a7b2d29,2018-04-26 08:30:41.772436,"LOGON 11, FERGANA DISTRICT FERGANA REGION",,,,,UZ,Uzbekistan,,2018-04-12 07:31:54.577699
,zz-wb-debarred.a9358cf27f,2018-04-26 08:30:41.797570,"888 SANSHUI AVE.JIANGYAN DISTRICT,JIANGSU PROVINCE TAIZHOU CITY",,,,,CN,China,,2018-04-12 07:31:55.441504
,zz-wb-debarred.acbf8555e7,2018-04-26 08:30:42.437202,"U1. R. NABIEV, 191 KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:57.779454
,zz-wb-debarred.86541253d9,2018-04-26 08:30:42.503050,"C/O SEQUEIRA INGENIEROS, S.A. – SEQUINSA, ROTONDA EL GÜEGÜENSE 2C, NORTE 2C, OESTE, 1C. NORTE, BOLONIA MANAGUA",,,,,NI,Nicaragua,,2018-04-12 07:31:58.749726
,zz-wb-debarred.82c0366650,2018-04-26 08:30:42.520795,"NOBLE HOUSE, 6 BRAZIL STREET, WEST INDIES CASTRIES",,,,,LC,St. Lucia,,2018-04-12 07:32:00.781361
,zz-wb-debarred.85bf350be8,2018-04-26 08:30:42.845885,"43/2, RING ROAD, SHYAMOLI DHAKA-1207",,,,,BD,Bangladesh,,2018-04-12 07:32:01.542208
,zz-wb-debarred.3668552285,2018-04-26 08:30:42.995991,JR. ALFONSO UGARTE NRO. 459 BR. CAJAMARCA,,,,,PE,Peru,,2018-04-12 07:32:08.576242
,zz-wb-debarred.578bd1fb84,2018-04-26 08:30:43.106482,CALLE MZA G LOTE 15 A.H. MUNICIPAL DE VIV. IV PROGR. EL AUGUSTINO LIMA,,,,,PE,Peru,,2018-04-12 07:32:10.610749
,zz-wb-debarred.ef193e38d0,2018-04-26 08:30:43.220002,"3 CALLE 1-89; ZONA 7, COLONIA JARDINES DE XELAJU QUETZALTENANGO",,,,,GT,Guatemala,,2018-04-12 07:32:14.106020
,zz-wb-debarred.d70b9c3473,2018-04-26 08:30:43.363269,"231 TRUÒNG CHINH, HAI BÀ TRUNG, PHÛ LÝ HÀ NAM",,,,,VN,Vietnam,,2018-04-12 07:32:17.031669
,zz-wb-debarred.664d7b42ed,2018-04-26 08:30:43.989102,"25 CALLE 10-08 ZONA 6, COLONIA SAN FRANCISCO I MIXCO",,,,,GT,Guatemala,,2018-04-12 07:32:47.954311
,zz-wb-debarred.d4976d7999,2018-04-26 08:30:44.181902,"455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL, QUEBEC",,,,,CA,Canada,,2018-04-12 07:32:49.553976
,zz-wb-debarred.6d6dfe8581,2018-04-26 08:30:44.698655,"1 YANJIANG AVENUE YICHANG, HUBEI PROVINCE, CHINA 443000",,,,,CN,China,,2018-04-12 07:33:05.196909
,zz-wb-debarred.95d16e5b55,2018-04-26 08:30:45.082491,"C/O MR. DAVID BAKER, MURRAY LOBB PLLC, 2719 COLQUITT STREET HOUSTON

, TX 77098",,,,,US,United States,,2018-04-12 07:33:10.562412
,zz-wb-debarred.52859dddd6,2018-04-26 08:30:45.647981,"855 - 2 STREET SW, SUITE 3500, T2P 4J8 CALGARY (ALBERTA)",,,,,CA,Canada,,2018-04-12 07:33:19.707333
,zz-wb-debarred.d96ad5c298,2018-04-26 08:30:46.282848,"1075 WEST GEORGIA STREET, V6E 3C9 VANCOUVER, BC",,,,,CA,Canada,,2018-04-12 07:33:54.905484
,zz-wb-debarred.f1a561ad85,2018-04-26 08:30:46.565911,"SUITE 900, 304 THE EAST MALL STREET, M9B 6E2 ETOBICOKE",,,,,CA,Canada,,2018-04-12 07:34:09.899581
,zz-wb-debarred.56e93f0df2,2018-04-26 08:30:46.582639,"CALOTE BUILDING, SECOND FLOOR, SAMI SOLH STREET, TAYOUNEH BEIRUT",,,,,LB,Lebanon,,2018-04-12 07:34:09.632654
,zz-wb-debarred.1bf218d28b,2018-04-26 08:30:46.782872,"UGLAND HOUSE, P.O. BOX 309 GEORGE TOWN (BRITISH WEST INDIES)",,,,,KY,Cayman Islands,,2018-04-12 07:34:12.152466
,zz-wb-debarred.823563e820,2018-04-26 08:30:46.791038,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:15.002859
,zz-wb-debarred.a2f94f3e82,2018-04-26 08:30:46.874781,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:13.311354
,zz-wb-debarred.5fd7f96d58,2018-04-26 08:30:47.550407,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:27.931673
,zz-wb-debarred.74c807800c,2018-04-26 08:30:48.200557,"PODBRDO BB 70260 MRKONJIĆ GRAD, REPUBLIC OF SRPSKA",,,,,BA,Bosnia and Herzegovina,,2018-04-12 07:34:37.743121
,zz-wb-debarred.e1db2e5c35,2018-04-26 08:30:50.167741,KANO,,,,,NG,Nigeria,,2018-04-12 07:35:02.270124
,zz-wb-debarred.d31b08019f,2018-04-26 08:30:37.725358,CULLEN 5769/5771 5° PISO CP 1431 - CIUDAD AUTONOMA DE BUENOS AIRES BUENOS AIRES,,,,,AR,Argentina,,2018-04-12 07:30:40.087281
,zz-wb-debarred.1ed0edca20,2018-04-26 08:30:38.551318,"5701-1 S WARE RD MC ALLEN

, TX 78504",,,,,US,United States,,2018-04-12 07:30:40.260015
,zz-wb-debarred.25fe63dfa0,2018-04-26 08:30:38.593931,"KOSMODAMIANSKAYA NAB.52 BLD.L, 115054 MOSCOW",,,,,RU,Russian Federation,,2018-04-12 07:30:42.869148
,zz-wb-debarred.e1ba8d7eca,2018-04-26 08:30:38.687619,PLOT 117 OKIGWE ROAD ABA-ABIA STATE,,,,,NG,Nigeria,,2018-04-12 07:30:43.055000
,zz-wb-debarred.2657209d74,2018-04-26 08:30:38.862868,"JIRON HUACA DEL SOL NO. 348, URBANIZACION PORTADA DEL SOL - 3RA. ETAPA LA MOLINA, LIMA",,,,,PE,Peru,,2018-04-12 07:30:40.370628
,zz-wb-debarred.dba158b6c5,2018-04-26 08:30:38.959950,"SURVEY NO 344 BEHIND EKTA HOTEL SARKHEJ-BAVLA ROAD SARKHEK 382210 DISTRICT AHMEDABAD, GUJARAT",,,,,IN,India,,2018-04-12 07:30:40.551750
,zz-wb-debarred.06fdf3a6e4,2018-04-26 08:30:39.237830,"10 CLEVELAND ROAD, CLEVELAND 2022 JOHANNESBURG",,,,,ZA,South Africa,,2018-04-12 07:30:41.961299
,zz-wb-debarred.5e1d4aa00c,2018-04-26 08:30:39.636892,"6F, WONYOUNG BLDG., 155 HAKDONG-RO, (NONHYEON-DONG) GANGNAM-GU, SEOUL, 135-815",,,,,KR,"Korea, Republic of",,2018-04-12 07:30:43.586605
,zz-wb-debarred.f2ca913d68,2018-04-26 08:30:39.820349,"PLOT NO. 189, SECTOR 23, KORANGI INDUSTRIAL AREA KORANGI, KARACHI",,,,,PK,Pakistan,,2018-04-12 07:31:08.083884
,zz-wb-debarred.e26128e402,2018-04-26 08:30:40.013248,"ALEXANDRA WAY, ASHCHURCH BUSINESS CENTRE GL20 8GA TEWKESBURY, GLOUCESTERSHIRE",,,,,GB,United Kingdom,,2018-04-12 07:31:12.233372
,zz-wb-debarred.b78cd2c465,2018-04-26 08:30:40.125972,"22 RUE DE LA BROT, ZAE CAPNORD 21000 DIJON",,,,,FR,France,,2018-04-12 07:31:09.467376
,zz-wb-debarred.6645a9370e,2018-04-26 08:30:40.293813,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3, MONTREAL",,,,,CA,Canada,,2018-04-12 07:31:11.575755
,zz-wb-debarred.a40374b0e7,2018-04-26 08:30:41.036054,"BUSINESS ADDRESS: 24/F, TOWER ONE, CHINA CENTRAL PLACE, 81 JIANGUO ROAD, CHAOYANG DISTRICT (REGISTERED ADDRESS: LEVEL 11 NCI TOWER, BEIJING, 100025",,,,,CN,China,,2018-04-12 07:31:29.609430
,zz-wb-debarred.9a2e87cec5,2018-04-26 08:30:41.130566,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:43.658956
,zz-wb-debarred.614c77dd0f,2018-04-26 08:30:41.244391,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:45.914549
,zz-wb-debarred.58546b1f64,2018-04-26 08:30:42.495804,"RANKESTRAßE 35, 01139 DRESDEN",,,,,DE,Germany,,2018-04-12 07:32:00.305668
,zz-wb-debarred.30581812bb,2018-04-26 08:30:42.520611,"AVENIDA 16 DE JULIO NO. 1490 EDIFICIO AVENIDA, PISO 8, OFICINA 6, ZONA CENTRAL LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:58.404618
,zz-wb-debarred.dcbd59496e,2018-04-26 08:30:42.731192,9319 LOPEZ AVENUE BATONG MALAKI LAGUNA 4030 LOS BANOS,,,,,PH,Philippines,,2018-04-12 07:32:02.217430
,zz-wb-debarred.00933365a4,2018-04-26 08:30:43.179365,"C/O EUGENE SMITH JR. P.O. BOX 29099, STUART MANOR EXUMA 0800 GEORGETOWN",,,,,,"Bahamas, The",,2018-04-12 07:32:10.826784
,zz-wb-debarred.f82e6229eb,2018-04-26 08:30:43.195991,"AVENIA CORUNA 199, DESPACHO 401, COLONIA VIADUCTO PIEDAD DELEGACION IZTACALCO, MEXICO, D.F. (082000)",,,,,MX,Mexico,,2018-04-12 07:32:16.029109
,zz-wb-debarred.74889c1451,2018-04-26 08:30:43.537117,"455 RENE-LEVESQUE BLVD. WEST, QUEBEC H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:32:20.350200
,zz-wb-debarred.13988b8453,2018-04-26 08:30:44.765575,N. TUSI KUCESI NO. 5 NAKHCHIVAN AZ7000,,,,,AZ,Azerbaijan,,2018-04-12 07:33:08.179088
,zz-wb-debarred.92b2813f76,2018-04-26 08:30:44.863685,"TIKAPARA, GHORAMARA BOALIA, RAJSHAHI",,,,,BD,Bangladesh,,2018-04-12 07:33:08.521034
,zz-wb-debarred.b1b0b4b909,2018-04-26 08:30:45.057141,"OPPOSITE LIBERIA BROADCASTING SYSTEM PAYNESVILLE, MONROVIA",,,,,LR,Liberia,,2018-04-12 07:33:10.130671
,zz-wb-debarred.3173e6818e,2018-04-26 08:30:45.848279,"POST OFFICE BOX 593, #30 BURHANI COMPLEX, MAGORE ST. UPANGA DAR ES SALAAM",,,,,TZ,Tanzania,,2018-04-12 07:33:20.616084
,zz-wb-debarred.4a2139808f,2018-04-26 08:30:46.016028,"RUA DO PASSEIO, 953, SALA 209, CENTRO SÃO LUÍS, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:33:23.083845
,zz-wb-debarred.033e5fba02,2018-04-26 08:30:46.040789,"MILIMANI FLATS, MILIMANI ROAD, OFF STATE HOUSE, P.O. BOX 10439-00400 NBI NAIROBI",,,,,KE,Kenya,,2018-04-12 07:33:51.930142
,zz-wb-debarred.a7fbf594ba,2018-04-26 08:30:46.774712,"GRAHA AKTIVA, 11TH FLOOR, JI, H.R. RASUNA SAID BLOK X-1, KAV. 3, KUNINGAN, JAKARTA SELATAN 12950 JAKARTA",,,,,ID,Indonesia,,2018-04-12 07:34:11.368630
,zz-wb-debarred.4664ba2c3b,2018-04-26 08:30:46.791496,"401-405 HUA WEN PLAZA, 999 ZHONGSHAN ROAD (WEST), 20051 SHANGHAI",,,,,CN,China,,2018-04-12 07:34:13.527255
,zz-wb-debarred.82cabf2c09,2018-04-26 08:30:47.058140,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:17.228772
,zz-wb-debarred.29956cbe69,2018-04-26 08:30:48.275515,"#51EO, ST. 366, SANGKAT TOUL SVAY, PREY I, KHAN CHAMKARMORN, CITY PHNOM PENH,",,,,,KH,Cambodia,,2018-04-12 07:34:47.130936
