country_name,entity_id,country_code,__last_seen,__first_seen
Kenya,us-cia-world-leaders.2706cc2a7d1e62c74cc9c951e4e03d7674515f7a,KE,2018-04-26 10:55:03.987252,2018-04-12 08:15:37.498408
Kenya,us-cia-world-leaders.32df1fe81fd0c816d203db67a044e1e07e0c5708,KE,2018-04-26 10:55:04.078136,2018-04-12 08:15:37.212412
Luxembourg,us-cia-world-leaders.9c7aeee0de1509f7cccbd1ffb7bc7607c1fc46d5,LU,2018-04-26 10:55:05.212853,2018-04-12 08:16:00.207160
Malawi,us-cia-world-leaders.3777f39bd5e34435acf6971a36ee68ce74e2abda,MW,2018-04-26 10:55:06.264332,2018-04-12 08:15:39.903204
Malawi,us-cia-world-leaders.37d9a1481befc0e6a74d57325fd7008a41cfd00c,MW,2018-04-26 10:55:06.321990,2018-04-12 08:15:40.165223
Malawi,us-cia-world-leaders.e4d3a57baa930c4af1192a56a23cab27838687b8,MW,2018-04-26 10:55:06.388672,2018-04-12 08:15:41.867974
Laos,us-cia-world-leaders.34aa2459c8f6b77a907c8de0849e2608f23cb80e,LA,2018-04-26 10:55:06.681105,2018-04-12 08:15:57.573674
Laos,us-cia-world-leaders.7c3d423ae6110b88bdd3f5357d67291e9cf0a47e,LA,2018-04-26 10:55:06.830685,2018-04-12 08:15:57.448297
Mexico,us-cia-world-leaders.0206c74c90b4e70aae5d16f14b27227874ddd310,MX,2018-04-26 10:55:07.673163,2018-04-12 08:15:41.207114
Namibia,us-cia-world-leaders.d28d78f14c20cea285a572efd626ba2da5add6eb,NA,2018-04-26 10:55:07.681104,2018-04-12 08:15:43.411856
Namibia,us-cia-world-leaders.9523838d7c80072e88f5a5d6216054828571be7e,NA,2018-04-26 10:55:07.839742,2018-04-12 08:15:44.379308
Marshall Islands,us-cia-world-leaders.88b96f774395fadb14faa605e870ab027435995e,MH,2018-04-26 10:55:08.197475,2018-04-12 08:15:45.703787
Nicaragua,us-cia-world-leaders.3dd321c6edca68002bfa38fdede8b8f837b34810,NI,2018-04-26 10:55:08.581533,2018-04-12 08:15:49.296991
Nicaragua,us-cia-world-leaders.6f666598aae72316a65ccb6cfebf23a207e55566,NI,2018-04-26 10:55:08.948368,2018-04-12 08:15:48.546359
Mozambique,us-cia-world-leaders.534f553415b431fbb5999580662012c19e2e0f2b,MZ,2018-04-26 10:55:09.030467,2018-04-12 08:16:01.324012
Nauru,us-cia-world-leaders.ca1380326f26f88fac0214f3977bff068526336e,NR,2018-04-26 10:55:11.424047,2018-04-12 08:15:49.238070
Nauru,us-cia-world-leaders.94226f8cf845b9e1e3e8a25f0b528af2d9ce9abf,NR,2018-04-26 10:55:11.440536,2018-04-12 08:15:49.399407
Norway,us-cia-world-leaders.7faf9076fb9a22b0c5a53025f26f69c87766e712,NO,2018-04-26 10:55:11.791127,2018-04-12 08:16:08.135795
Poland,us-cia-world-leaders.33b787797c9e899557428eed37100b8709c6f9cd,PL,2018-04-26 10:55:11.991309,2018-04-12 08:15:53.622566
Poland,us-cia-world-leaders.af31db1fd5ae395f80270da626abb26ce0d0f706,PL,2018-04-26 10:55:12.041123,2018-04-12 08:15:55.056448
Portugal,us-cia-world-leaders.3a1057fbd0f922e6c3addc681ca14a680821e4eb,PT,2018-04-26 10:55:12.782404,2018-04-12 08:15:54.414541
Nigeria,us-cia-world-leaders.41c41c6a9c18ecfd9a6c6a0871d18970857884e6,NG,2018-04-26 10:55:13.166341,2018-04-12 08:16:07.227298
Nigeria,us-cia-world-leaders.cd64a40f686a3928f0386712925de2bb47b5b012,NG,2018-04-26 10:55:13.283216,2018-04-12 08:16:07.085658
Philippines,us-cia-world-leaders.c5e30e361746406496bc0219a2e7846263da027e,PH,2018-04-26 10:55:14.124492,2018-04-12 08:15:49.671604
Philippines,us-cia-world-leaders.6cdf62846ae46dfbc8add5086f721e38b1a4fb42,PH,2018-04-26 10:55:14.233184,2018-04-12 08:15:50.739036
Papua New Guinea,us-cia-world-leaders.4669f44848763c3bb7b3b16583719f91444d3a39,PG,2018-04-26 10:55:14.316614,2018-04-12 08:16:08.810992
Philippines,us-cia-world-leaders.88f2c4d598151b45d2da17f21ed57aa7e192a68f,PH,2018-04-26 10:55:14.508549,2018-04-12 08:15:50.213419
Serbia,us-cia-world-leaders.9023bde6e5f7d3b41ac27f5d2fa2510dafdb0e7b,RS,2018-04-26 10:55:14.715832,2018-04-12 08:15:56.815283
Oman,us-cia-world-leaders.e21c2d64ccd18a3930ac0786aba11f5bb6ed58ac,OM,2018-04-26 10:55:16.166681,2018-04-12 08:16:09.955445
Singapore,us-cia-world-leaders.bf0f9b4873018ad35ac08a60cb274706277db44a,SG,2018-04-26 10:55:16.349420,2018-04-12 08:16:01.099409
Oman,us-cia-world-leaders.3e1a6a938fb0a5facd87aa19cf84e73930f4d53e,OM,2018-04-26 10:55:16.358859,2018-04-12 08:16:10.136495
Oman,us-cia-world-leaders.0bb70fed304efd92e93ace42e27dd19de7d54d70,OM,2018-04-26 10:55:16.441992,2018-04-12 08:16:10.178063
Saint Vincent and the Grenadines,us-cia-world-leaders.04dfcaba11709c49bf5643738051c21cc62b7ced,VC,2018-04-26 10:55:16.833619,2018-04-12 08:15:48.329551
Saint Vincent and the Grenadines,us-cia-world-leaders.ddb08bcd4614c96b5f7f48f914563cccdba35be4,VC,2018-04-26 10:55:16.892492,2018-04-12 08:15:48.496216
Sri Lanka,us-cia-world-leaders.3c7e841bb9678f65db3ca2abb16624dc333669b6,LK,2018-04-26 10:55:17.209112,2018-04-12 08:16:13.854656
Peru,us-cia-world-leaders.61ffd38bc11df7386018e423184bf3329c679b11,PE,2018-04-26 10:55:17.908330,2018-04-12 08:15:49.955421
Peru,us-cia-world-leaders.f39c1debd83b6794d0fc883a4b0dfef1ccd6383b,PE,2018-04-26 10:55:18.200391,2018-04-12 08:15:48.829702
Peru,us-cia-world-leaders.e7de9107a4bb0b8b5827a3056faf06910fe576d2,PE,2018-04-26 10:55:18.209656,2018-04-12 08:15:49.029992
Sierra Leone,us-cia-world-leaders.9133156164d615c9ce197f16ad74f82daee7eb4c,SL,2018-04-26 10:55:19.301659,2018-04-12 08:15:57.823557
Sierra Leone,us-cia-world-leaders.e94622675f575c2fcccd7213cc11568e56c01cda,SL,2018-04-26 10:55:19.453432,2018-04-12 08:15:58.106949
Sierra Leone,us-cia-world-leaders.f7c400ce477c53a1a99970147a50b7cf7df2bf71,SL,2018-04-26 10:55:19.652664,2018-04-12 08:15:58.190424
Syria,us-cia-world-leaders.41c75a21d77d2b7af902f2be0cf6c5d8aa1c8ed6,SY,2018-04-26 10:55:19.895264,2018-04-12 08:16:25.782033
South Africa,us-cia-world-leaders.9618f4618fca3bb4514286ea4516c854a5a43c33,ZA,2018-04-26 10:55:20.295449,2018-04-12 08:16:12.112612
South Africa,us-cia-world-leaders.b4cd22e2c76a9e183712df1fd7d6b6ece3ad5748,ZA,2018-04-26 10:55:20.678529,2018-04-12 08:16:11.036473
South Africa,us-cia-world-leaders.367cfff2e07cce2c2b60f12c35300b607d05045f,ZA,2018-04-26 10:55:21.087032,2018-04-12 08:16:11.871053
Equatorial Guinea,us-cia-world-leaders.7d790d042b641f34c65d07e84b748f9a5152803f,GQ,2018-04-26 10:54:54.021757,2018-04-12 08:15:21.832394
Equatorial Guinea,us-cia-world-leaders.1beacc09108df9c7c4d0bf5736b99d1973e8622b,GQ,2018-04-26 10:54:54.354833,2018-04-12 08:15:22.587947
"Gambia, The",us-cia-world-leaders.9de503a5e35c0d62177de85fe026d24b1fda7f0e,,2018-04-26 10:54:54.988781,2018-04-12 08:15:43.929116
"Gambia, The",us-cia-world-leaders.ea412d056ff6a533d37a5d2a0d2b7096623fa635,,2018-04-26 10:54:55.130107,2018-04-12 08:15:43.985289
"Gambia, The",us-cia-world-leaders.a6ba70a941ae7be0cbda4aef23fcdb5fd9f753e6,,2018-04-26 10:54:55.397466,2018-04-12 08:15:43.578756
Germany,us-cia-world-leaders.19fba3f35919a495a602ecabb25fdd1aae83cf73,DE,2018-04-26 10:54:55.497589,2018-04-12 08:15:27.724189
Gabon,us-cia-world-leaders.7f1950f2d6b4c133ac5a82dcafdd913d40d6da8e,GA,2018-04-26 10:54:55.589817,2018-04-12 08:15:38.348706
Gabon,us-cia-world-leaders.3f35420bc7930eabc312400699ec82648f830145,GA,2018-04-26 10:54:55.780859,2018-04-12 08:15:37.598166
Gabon,us-cia-world-leaders.f674ad4abae4852c32000ad7f0fc87dcf0a4ab90,GA,2018-04-26 10:54:55.947561,2018-04-12 08:15:37.995840
Gabon,us-cia-world-leaders.78916b25cea517c98db265a864ae28bb1feb14ac,GA,2018-04-26 10:54:56.039786,2018-04-12 08:15:37.881722
Gabon,us-cia-world-leaders.04784cab9d7164968737cd1e6806af4d984d7027,GA,2018-04-26 10:54:56.139472,2018-04-12 08:15:38.760761
Guinea-Bissau,us-cia-world-leaders.48ab2608116019bbd16f00b0e4c92a1d589b8da2,GW,2018-04-26 10:54:57.606994,2018-04-12 08:15:52.680648
Haiti,us-cia-world-leaders.b15d30bc8b4486bbd34a3aa68558de0dba2eee5c,HT,2018-04-26 10:54:58.089179,2018-04-12 08:15:29.285603
Haiti,us-cia-world-leaders.4b5c08e8e003868101d9f2d5e9116ecd2aa39374,HT,2018-04-26 10:54:58.098836,2018-04-12 08:15:28.930211
Guinea,us-cia-world-leaders.ab4d1b2313a395581b5305dbf883282a86a85566,GN,2018-04-26 10:54:58.132175,2018-04-12 08:15:46.474223
Guinea,us-cia-world-leaders.54845d2dbd7a2571544fb4972282afe7b564edcf,GN,2018-04-26 10:54:58.449149,2018-04-12 08:15:45.878851
Guinea,us-cia-world-leaders.d4c9ef218a8d952280302c504581a5cb0fa75046,GN,2018-04-26 10:54:58.573448,2018-04-12 08:15:47.989621
Guinea,us-cia-world-leaders.438d3050cc76d9e17162f4faedaac8058c9145b4,GN,2018-04-26 10:54:58.833217,2018-04-12 08:15:46.672177
Iraq,us-cia-world-leaders.96c4b6b4101385d0a3f54fae338a040ab297ad8e,IQ,2018-04-26 10:54:59.325700,2018-04-12 08:15:30.663225
Iraq,us-cia-world-leaders.80960597aacddcfc262984b0110a703361d1f012,IQ,2018-04-26 10:54:59.525786,2018-04-12 08:15:32.017137
Kenya,us-cia-world-leaders.9498296c59021216490b6db2615e9989f505adf9,KE,2018-04-26 10:55:03.986734,2018-04-12 08:15:39.552705
Kenya,us-cia-world-leaders.a7599666a0d2a58b5ca3b8b7ac06d7be1b11ba89,KE,2018-04-26 10:55:04.078502,2018-04-12 08:15:37.162316
Luxembourg,us-cia-world-leaders.31d923a55463ab36482208074d65926f6cf0eb52,LU,2018-04-26 10:55:04.878295,2018-04-12 08:16:01.699264
Malawi,us-cia-world-leaders.e1aa03941d707099249b5db9c769fcf80f77c6e1,MW,2018-04-26 10:55:06.297055,2018-04-12 08:15:39.978534
Laos,us-cia-world-leaders.28c4312ece1211a680fbe85fc185558124fcbe78,LA,2018-04-26 10:55:06.981034,2018-04-12 08:15:57.564995
Namibia,us-cia-world-leaders.e5dae45dbdf454ba9c1cf0b722513fd50302df0a,NA,2018-04-26 10:55:07.556177,2018-04-12 08:15:43.295198
Namibia,us-cia-world-leaders.1623dbb5ca941f533934d991d4e1ca4f52da30d2,NA,2018-04-26 10:55:07.655918,2018-04-12 08:15:43.828811
Mexico,us-cia-world-leaders.71c26b43e8120d1f5f0a09eb740713a17d339880,MX,2018-04-26 10:55:07.731014,2018-04-12 08:15:42.370715
Namibia,us-cia-world-leaders.886f9a5e0881be86ea7af7b95963a1fc6189d2f1,NA,2018-04-26 10:55:07.789103,2018-04-12 08:15:44.062301
Namibia,us-cia-world-leaders.720c87a895d24f44f76be400cbe88cfec07af482,NA,2018-04-26 10:55:07.829786,2018-04-12 08:15:43.919919
Mexico,us-cia-world-leaders.874b8bc489d21b871d9ab1905bb4b6d188618c7e,MX,2018-04-26 10:55:07.839107,2018-04-12 08:15:42.367616
Nicaragua,us-cia-world-leaders.c855c5c4cee30910ce7514373db7ffe232b1b06c,NI,2018-04-26 10:55:08.848484,2018-04-12 08:15:51.322255
Nauru,us-cia-world-leaders.f824cc76ca1a2cd9962140b85fe4b560f52acc07,NR,2018-04-26 10:55:11.540896,2018-04-12 08:15:49.673163
Nauru,us-cia-world-leaders.60b2201110d7a3d74878e11d6d192170630ef92b,NR,2018-04-26 10:55:11.557629,2018-04-12 08:15:49.388333
Poland,us-cia-world-leaders.2730b4b917dd24da2cffb32b62b961247f2c6c03,PL,2018-04-26 10:55:11.999170,2018-04-12 08:15:53.364389
Saint Kitts and Nevis,us-cia-world-leaders.29920a15e663c5f6d2e63c404429c61ef3544dd6,KN,2018-04-26 10:55:12.599429,2018-04-12 08:16:09.111497
Nigeria,us-cia-world-leaders.2a2822ac4fb53cbd04b478d9909b815b2cd8bd61,NG,2018-04-26 10:55:12.889447,2018-04-12 08:16:07.294054
Saint Lucia,us-cia-world-leaders.0f12183979dba241684ca3b7a196233d1d8d2a57,LC,2018-04-26 10:55:13.549924,2018-04-12 08:16:09.186395
Samoa,us-cia-world-leaders.dd55b6d6a05afa992013713a94b5a47459b4ccac,WS,2018-04-26 10:55:13.849580,2018-04-12 08:15:52.264485
Samoa,us-cia-world-leaders.9d1a34a2aef1392cb3f8a20da4a9ed9a354e2621,WS,2018-04-26 10:55:13.925234,2018-04-12 08:15:52.055487
Philippines,us-cia-world-leaders.618426e2e3a722c0983d9000c87b8b0c6e531693,PH,2018-04-26 10:55:13.975053,2018-04-12 08:15:49.513185
Philippines,us-cia-world-leaders.e3dd99475ac7c1c60c4f9a62e557c4b04e306e66,PH,2018-04-26 10:55:14.223882,2018-04-12 08:15:49.963498
Papua New Guinea,us-cia-world-leaders.e052f9ed6927364a1b137cbd70cf974b6ed0e590,PG,2018-04-26 10:55:14.316256,2018-04-12 08:16:06.918386
Papua New Guinea,us-cia-world-leaders.1328279c09f23182177373d91d437c61583d85b5,PG,2018-04-26 10:55:14.433694,2018-04-12 08:16:07.085559
Papua New Guinea,us-cia-world-leaders.3e9592ced784ea5002e5f61fd446f40d4f114547,PG,2018-04-26 10:55:14.533288,2018-04-12 08:16:07.110175
Serbia,us-cia-world-leaders.7479bd41880bbe6340b223f2afd5e94f9da03a29,RS,2018-04-26 10:55:14.691343,2018-04-12 08:15:54.864833
Serbia,us-cia-world-leaders.7eb6df3fbe3f3c836b5e6abdfade0bcb3c211a7d,RS,2018-04-26 10:55:14.725014,2018-04-12 08:15:54.722952
Singapore,us-cia-world-leaders.116fc8277a9c598c0e2a880ccb6b0b487481a7f5,SG,2018-04-26 10:55:16.059003,2018-04-12 08:16:00.590838
Oman,us-cia-world-leaders.e43d3b7631925e1a12cb146e72a0e6f3a0b0d9d8,OM,2018-04-26 10:55:16.058746,2018-04-12 08:16:09.102442
Singapore,us-cia-world-leaders.3f30609cc507367c431881521475ac7c4faa170a,SG,2018-04-26 10:55:16.249694,2018-04-12 08:15:59.432081
Saint Vincent and the Grenadines,us-cia-world-leaders.dbe98e8dee1e2db8bba69ea963bdbafba52043f3,VC,2018-04-26 10:55:16.834081,2018-04-12 08:15:48.429642
Saint Vincent and the Grenadines,us-cia-world-leaders.1026f306214f883cea97e5119bd0a8486703af93,VC,2018-04-26 10:55:16.891947,2018-04-12 08:15:48.471223
Sri Lanka,us-cia-world-leaders.440c481cbaf05725fb0d64f2bdf84e54767148a8,LK,2018-04-26 10:55:17.582486,2018-04-12 08:16:14.121577
Sri Lanka,us-cia-world-leaders.19d305104c59b2a5de9915b22505c2e817981e28,LK,2018-04-26 10:55:17.659369,2018-04-12 08:16:14.204998
Sierra Leone,us-cia-world-leaders.93bb90ffcd76e5229889490fe232af0b06192e81,SL,2018-04-26 10:55:19.728574,2018-04-12 08:15:58.473581
Syria,us-cia-world-leaders.77505f2f9ade7eb25bf79113c387926b221740cc,SY,2018-04-26 10:55:19.786338,2018-04-12 08:16:21.738268
Syria,us-cia-world-leaders.ae36b4a395320418d1f6f5851de542e2fed77a0b,SY,2018-04-26 10:55:20.052084,2018-04-12 08:16:21.847395
Syria,us-cia-world-leaders.a1881f3d73e7dba14d94cd0e91093d41e7c41315,SY,2018-04-26 10:55:20.120343,2018-04-12 08:16:26.065483
Syria,us-cia-world-leaders.21c5d4c35015226a7994e74638192f2947b3f656,SY,2018-04-26 10:55:20.295134,2018-04-12 08:16:26.107231
South Africa,us-cia-world-leaders.00cb6d073dc1dc21a468f0f8b708e29f59d18899,ZA,2018-04-26 10:55:20.394099,2018-04-12 08:16:10.052871
South Africa,us-cia-world-leaders.7db77eda3afa2faae6179f6b0221aaf79c4b8afd,ZA,2018-04-26 10:55:20.495510,2018-04-12 08:16:10.644806
South Africa,us-cia-world-leaders.8df70066a800b39f2ed58f626a0eef5b2a7feb1c,ZA,2018-04-26 10:55:20.603505,2018-04-12 08:16:11.111888
South Africa,us-cia-world-leaders.9781035dd2f7cf8aa23f193b13f210c4bb946f5a,ZA,2018-04-26 10:55:20.819775,2018-04-12 08:16:11.738233
Equatorial Guinea,us-cia-world-leaders.3ff0a5f9500d743163ff9ca41ba2b80415777954,GQ,2018-04-26 10:54:54.113111,2018-04-12 08:15:22.492633
Equatorial Guinea,us-cia-world-leaders.c311e687d8ded6f1fdd7766b28b9928d9ef7c6ba,GQ,2018-04-26 10:54:54.271991,2018-04-12 08:15:21.095004
Germany,us-cia-world-leaders.0923c1fbe9824f5e823fdb8b40f13e54a16119bb,DE,2018-04-26 10:54:55.289452,2018-04-12 08:15:29.662958
Gabon,us-cia-world-leaders.7e92a98d77b7b7ede4fde719481b180d754c114a,GA,2018-04-26 10:54:55.848037,2018-04-12 08:15:37.410476
Gabon,us-cia-world-leaders.24703a8182ed634b3bee41958a06779c5f90ce5d,GA,2018-04-26 10:54:55.872271,2018-04-12 08:15:38.549957
Gabon,us-cia-world-leaders.577d312af9a9e66d688107ae18798f38367e0e70,GA,2018-04-26 10:54:56.089978,2018-04-12 08:15:37.935648
Guinea,us-cia-world-leaders.5f79a1bce0c72105c3ac4ccf859851c2d5a08e2b,GN,2018-04-26 10:54:58.291029,2018-04-12 08:15:46.129286
Guinea,us-cia-world-leaders.c7272b8d8c0e22c34476a39dbb17a4d27497a777,GN,2018-04-26 10:54:58.449165,2018-04-12 08:15:47.989635
Indonesia,us-cia-world-leaders.e28729b0adac6dce38bcb90350c569d7c0558b24,ID,2018-04-26 10:54:58.573073,2018-04-12 08:15:36.765139
Indonesia,us-cia-world-leaders.707e4e2895c03bba9052be30a9b1075d91d31206,ID,2018-04-26 10:54:58.774955,2018-04-12 08:15:35.543316
Indonesia,us-cia-world-leaders.33746bf6d8ce0e1201a977543f8257dd3685d192,ID,2018-04-26 10:54:58.898924,2018-04-12 08:15:35.889565
Iraq,us-cia-world-leaders.305b5017293719ec45d90f38446e33b33f5e17c2,IQ,2018-04-26 10:54:59.325668,2018-04-12 08:15:31.313313
Iraq,us-cia-world-leaders.0370b7051dd8a33b67c375dcb8e4962e7a4cee03,IQ,2018-04-26 10:54:59.391685,2018-04-12 08:15:31.583616
Jordan,us-cia-world-leaders.e069496df7f658b4c440553de34877035aa65dc1,JO,2018-04-26 10:54:59.733609,2018-04-12 08:15:46.946591
Jordan,us-cia-world-leaders.cddc1ac4963c4cff3d84dd7d5a74886adac50721,JO,2018-04-26 10:54:59.908940,2018-04-12 08:15:48.287985
Jordan,us-cia-world-leaders.3d1cb5be2f0664e8b4cd1343a4f2fdd3270e0a5a,JO,2018-04-26 10:55:00.125659,2018-04-12 08:15:46.587519
Japan,us-cia-world-leaders.ee2a8e9c71ee6d076c0eaa38bd5d25a27aff631a,JP,2018-04-26 10:55:01.100857,2018-04-12 08:15:36.701883
India,us-cia-world-leaders.6d765a3170a3c03ecab11812501e513592f90e31,IN,2018-04-26 10:55:03.661836,2018-04-12 08:15:33.739161
India,us-cia-world-leaders.678580e04115c459a34d43ca1e55e9e63ba52f54,IN,2018-04-26 10:55:03.678092,2018-04-12 08:15:33.525662
India,us-cia-world-leaders.d6fca036b75dd4d9dbb122bacbada2e6ee081a59,IN,2018-04-26 10:55:03.753727,2018-04-12 08:15:35.393666
India,us-cia-world-leaders.34f704e4a5c7b2354a32bb5f8ba142f04462016d,IN,2018-04-26 10:55:03.795279,2018-04-12 08:15:33.555147
India,us-cia-world-leaders.de970876fc74e095cb1c0e994eb3329cfe8f131d,IN,2018-04-26 10:55:03.812002,2018-04-12 08:15:34.818318
Kenya,us-cia-world-leaders.8f3877a89513fae51527a6b27eebceb64b23459f,KE,2018-04-26 10:55:03.944399,2018-04-12 08:15:36.439577
Luxembourg,us-cia-world-leaders.0033e159fbf443b6b7099ffe0d4f857ad457a3f7,LU,2018-04-26 10:55:04.712820,2018-04-12 08:16:00.615773
Malawi,us-cia-world-leaders.0eec8b320b5142dff39a37fe66596148e9e7a7b1,MW,2018-04-26 10:55:06.322451,2018-04-12 08:15:40.832255
Laos,us-cia-world-leaders.98bfacd7ad63ded3c84f7fa51e210cc903d458ed,LA,2018-04-26 10:55:06.831158,2018-04-12 08:16:00.407714
Laos,us-cia-world-leaders.4c6850902185a6f085baddf4ec03076a0b24121a,LA,2018-04-26 10:55:06.838924,2018-04-12 08:15:58.082187
Namibia,us-cia-world-leaders.4a5597c6a6745724316f754358a900cf176fb0b4,NA,2018-04-26 10:55:07.688995,2018-04-12 08:15:43.919952
Mexico,us-cia-world-leaders.5b7f4b3de6d763c1c013641f073900324e3d0e8e,MX,2018-04-26 10:55:07.714775,2018-04-12 08:15:41.335925
Mexico,us-cia-world-leaders.3ba98635698f486293c96129ff5fd75a995362cd,MX,2018-04-26 10:55:07.839265,2018-04-12 08:15:41.653078
Marshall Islands,us-cia-world-leaders.9c19a66edb77e0a87df3822a21bff97554d0db16,MH,2018-04-26 10:55:08.272846,2018-04-12 08:15:46.179160
Nicaragua,us-cia-world-leaders.cdd7cff37a82d6c2eded9346acc20e07a25f711a,NI,2018-04-26 10:55:08.856381,2018-04-12 08:15:48.646457
Mozambique,us-cia-world-leaders.cfaba6a9757ae8981a824b7328fdff5fb592e7cd,MZ,2018-04-26 10:55:09.040177,2018-04-12 08:16:02.150055
Mozambique,us-cia-world-leaders.f13fca3640055b1844f30262c81ec74090798e98,MZ,2018-04-26 10:55:09.139594,2018-04-12 08:16:02.024462
Nauru,us-cia-world-leaders.8920c183a93701c69b7f45378dbbaaf1f2cc0e8b,NR,2018-04-26 10:55:11.299035,2018-04-12 08:15:49.121535
Nauru,us-cia-world-leaders.594ee69be2f93b9da5348f9d040239c39a5d8972,NR,2018-04-26 10:55:11.540920,2018-04-12 08:15:49.673181
Portugal,us-cia-world-leaders.0133bc07f60e573386d0650aa102bf48af303167,PT,2018-04-26 10:55:12.641144,2018-04-12 08:15:54.756536
Saint Kitts and Nevis,us-cia-world-leaders.ecf62873358143b4d0a27f2acf8a20b4af3b594f,KN,2018-04-26 10:55:12.698508,2018-04-12 08:16:09.394779
Saint Lucia,us-cia-world-leaders.ece7440abfe43f04e79114d774faf24bfdfc41b4,LC,2018-04-26 10:55:13.456871,2018-04-12 08:16:08.660546
Samoa,us-cia-world-leaders.a5e016f70259d5e735b870a30d7fbb6d0a7fd6d1,WS,2018-04-26 10:55:13.839976,2018-04-12 08:15:54.406423
Samoa,us-cia-world-leaders.5139c8b3e946231e4e1ce1db51e7b4b59dc0e612,WS,2018-04-26 10:55:13.975055,2018-04-12 08:15:52.639050
Philippines,us-cia-world-leaders.fb5bacff4474084d68b1f002e12659635500baa3,PH,2018-04-26 10:55:13.982910,2018-04-12 08:15:49.571590
Papua New Guinea,us-cia-world-leaders.29da4672d1d3f0f296b6700fd1b7b546291f814a,PG,2018-04-26 10:55:14.366595,2018-04-12 08:16:07.467847
Papua New Guinea,us-cia-world-leaders.65172609b44cf0d6014912a9e96ffac0bc05f47c,PG,2018-04-26 10:55:14.508432,2018-04-12 08:16:06.918381
Serbia,us-cia-world-leaders.09d6427cef9c7887985259498c7c4b284bf4ce21,RS,2018-04-26 10:55:14.607234,2018-04-12 08:15:56.690294
Singapore,us-cia-world-leaders.eb102cdf9d64e83bf634c1828d1db6ccefd37485,SG,2018-04-26 10:55:15.975538,2018-04-12 08:15:59.407459
Oman,us-cia-world-leaders.93039e6ef7939701fe47281d60d2db49854d0238,OM,2018-04-26 10:55:16.167201,2018-04-12 08:16:09.185869
Singapore,us-cia-world-leaders.f198c130d1bbf35d5aa34931e5c26979fcf3e3a4,SG,2018-04-26 10:55:16.348733,2018-04-12 08:16:00.398984
Sri Lanka,us-cia-world-leaders.388e7da8869d0540986b15289189561c732bb8c2,LK,2018-04-26 10:55:17.234012,2018-04-12 08:16:15.005310
Peru,us-cia-world-leaders.c1ce25932edc817a4e73513250702d06b85e3c07,PE,2018-04-26 10:55:17.833539,2018-04-12 08:15:48.671337
Peru,us-cia-world-leaders.1b80e35e1c818b883ffba59c5f0b5fb83c598d47,PE,2018-04-26 10:55:18.309135,2018-04-12 08:15:48.929986
South Sudan,us-cia-world-leaders.aa5296443c6459f3287504dbc849cf0a06ebee2b,SS,2018-04-26 10:55:18.733641,2018-04-12 08:16:13.812858
South Sudan,us-cia-world-leaders.5a64ad22d880efe8b7c9a9d09373acdec402c244,SS,2018-04-26 10:55:18.784015,2018-04-12 08:16:13.854935
Russia,us-cia-world-leaders.74b281ef2464c4b94b45a5bc5c13b03a702c8245,RU,2018-04-26 10:55:19.636575,2018-04-12 08:15:58.290332
South Africa,us-cia-world-leaders.d2c62cfe2cff4a690d27d6dee057d9d4f7aaa0c6,ZA,2018-04-26 10:55:20.753632,2018-04-12 08:16:10.836525
Spain,us-cia-world-leaders.707bacced9858c4549b998a495dc05e3fad969f6,ES,2018-04-26 10:55:21.904078,2018-04-12 08:16:14.088646
Tajikistan,us-cia-world-leaders.2473b4aca16e6c86fd7085663f4f910b0a2794b7,TJ,2018-04-26 10:55:22.796048,2018-04-12 08:15:48.929817
Tajikistan,us-cia-world-leaders.9132a00ee7517e861b953e240ab87922e6e8aa6c,TJ,2018-04-26 10:55:22.979335,2018-04-12 08:15:49.204802
Tajikistan,us-cia-world-leaders.e79bc48abf6de62f9cd2cc48c49e58df063a9e47,TJ,2018-04-26 10:55:23.095819,2018-04-12 08:15:49.121577
Swaziland,us-cia-world-leaders.bf50ad5445dc8fcbafe44d4b5157a9ed50788f26,SZ,2018-04-26 10:55:23.321041,2018-04-12 08:16:20.280424
Tunisia,us-cia-world-leaders.0a093fe5bd4e51380b9ce3257ff6812b3fee5750,TN,2018-04-26 10:55:24.386011,2018-04-12 08:16:02.241224
Equatorial Guinea,us-cia-world-leaders.6984f479b0b94e143cd1d4b120680401b86ad18f,GQ,2018-04-26 10:54:54.188123,2018-04-12 08:15:21.547522
Equatorial Guinea,us-cia-world-leaders.421df33cab50a35d56e254608050ab7ced0b0ce5,GQ,2018-04-26 10:54:54.304958,2018-04-12 08:15:22.224380
Germany,us-cia-world-leaders.e382f8f197c0b3dc9161b4b48f7c6a9705c772cc,DE,2018-04-26 10:54:55.314490,2018-04-12 08:15:28.466154
Germany,us-cia-world-leaders.e27cb22e6630d1ee424f6a5262336cc2d0653040,DE,2018-04-26 10:54:55.397424,2018-04-12 08:15:28.182367
