last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
AL-HARBI,2018-04-26 12:44:40.586110,,17/10/2014,,gb-hmt-sanctions.13127,Abu,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu Abdalla AL-HARBI,,,Physical description. Eye colour: dark. Hair colour: dark. Complexion: dark. Speaks Arabic. Father's name: Abdullah Razeeq al Mouled al Sbhua. Photo included in the INTERPOL-UN Special Notice:http://www.interpol.int/notice/search/un/5817930. UN REF: QI.A.330.14.,Abdalla,2018-04-12 08:17:38.067193
CHIGRINA,2018-04-26 12:44:42.380510,,11/04/2017,,gb-hmt-sanctions.13069,Oksana,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Spokesperson of the government of the Lugansk People's Republic,,Oksana Aleksandrovna CHIGRINA,,,Date of birth is approximate.,Aleksandrovna,2018-04-12 08:17:21.314332
BEREZIN,2018-04-26 12:44:42.739155,,15/03/2018,,gb-hmt-sanctions.13064,Fedir,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Chairman of the Board of DNR Writers Union,,Fedir Dmytrovych BEREZIN,,,Former Deputy Defence Minister of the Donetsk People's Republic. Remains active in supporting separatist actions and policies.,Dmytrovych,2018-04-12 08:17:24.914016
AL JAHANI,2018-04-26 12:44:43.582831,Al Dabidi,22/08/2014,,gb-hmt-sanctions.13084,Abdelrahman,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abdelrahman Mouhamad Zafir Al Dabidi AL JAHANI,,,"A member and regional commander of Jabhat al-Nusrah, listed as Al-Nusrah Front for the People of the Levant (QE.A.137.14) and a facilitator of foreign recruits for that group.",Mouhamad Zafir,2018-04-12 08:17:22.043848
MEGATRADE,2018-04-26 12:44:46.658191,,31/05/2013,,gb-hmt-sanctions.12799,,,gb-hmt-sanctions,Syria,entity,,,MEGATRADE,,,Fax 963114471081. Acts as a proxy for the Scientific Studies and Research Centre (SSRC).,,2018-04-12 08:17:16.289098
AL-JIBURI,2018-04-26 12:44:47.476774,,17/10/2014,,gb-hmt-sanctions.13134,Muyassir,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Muyassir AL-JIBURI,,,Also referred to as 'AL-SHAMMARI'. UN Ref: QI.A.337.14,,2018-04-12 08:17:32.596559
ZAKARIA,2018-04-26 12:44:49.871757,,30/05/2014,,gb-hmt-sanctions.12779,Jasem,,gb-hmt-sanctions,Syria,individual,Former Minister Of Labour and Social Affairs,,Jasem Mohamed ZAKARIA,,,,Mohamed,2018-04-12 08:17:19.712782
BESEDINA,2018-04-26 12:44:50.690211,,15/03/2018,,gb-hmt-sanctions.13211,Olga,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,:  Head of the Foreign Economy Department at the Office of the Head of the Luhansk Administration,,Olga Igoreva BESEDINA,,,Former so called Minister of Economic Development and Trade of the so called Lugansk People's Republic,Igoreva,2018-04-12 08:17:36.868682
KOVTUN,2018-04-26 12:44:51.082322,,22/01/2018,,gb-hmt-sanctions.13311,Dmitri,,gb-hmt-sanctions,UK Freezing Orders,individual,General Director of Gobal Project,,Dmitri Vadimovich KOVTUN,,,,Vadimovich,2018-04-12 08:17:34.761908
KHALIMOV,2018-04-26 12:44:51.482017,,07/03/2016,,gb-hmt-sanctions.13313,Gulmurod,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Gulmurod KHALIMOV,,,,,2018-04-12 08:17:38.348980
ZAKHARCHENKO,2018-04-26 12:44:51.489753,,11/04/2017,,gb-hmt-sanctions.13091,Alexander,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Prime Minister of the Donetsk People's Republic,,Alexander Vladimirovich ZAKHARCHENKO,,,As of 7 August 2014 he replaced Alexander Borodai as Prime Minister of the Donetsk People's Republic. Currently so-called Head of the Donetsk People's Republic.,Vladimirovich,2018-04-12 08:17:22.964429
BEREZA,2018-04-26 12:44:51.782201,,17/09/2016,,gb-hmt-sanctions.13096,Oleg,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,,,Oleg Vladimirovich BEREZA,,,Former so-called Internal affairs minister of the Donetsk People's Republic. Associated with Vladimir Antyufeyev.,Vladimirovich,2018-04-12 08:17:23.703553
KIM,2018-04-26 12:44:54.066103,,15/09/2017,,gb-hmt-sanctions.13335,Myong Gi,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Tanchon Commercial Bank Representative,,Myong Gi KIM,,,Annex XIII. UN listing. UN Ref KPi.025,,2018-04-12 08:17:37.549464
NTAMBO,2018-04-26 12:44:55.112574,Banza,13/12/2016,,gb-hmt-sanctions.13436,John,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,,,John Numbi Banza NTAMBO,,,"EU Listing. Former Inspector-General of the Congolese National Policy (PNC), John Numbi remains an influential figure who was notably involved in the March 2016 gubernational elections in the DRC's four ex-Katangan provinces and as such is responsible for obstructing a consensual and peaceful solution towards elections in DRC.",Numbi,2018-04-12 08:17:42.923578
CHO,2018-04-26 12:45:00.437980,,15/09/2017,,gb-hmt-sanctions.13419,YONG,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Ministry of State Security Official,,YONG CHOL CHO,,,Annex XIII. UN Listing. UN Ref KPi.034. Date of UN designation 30.11.2016.  Ministry of State Security Official stationed in Syria supporting KOMID.,CHOL,2018-04-12 08:17:48.740103
RI,2018-04-26 12:45:02.863586,,15/09/2017,,gb-hmt-sanctions.13418,WON,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,DPRK Ministry of State Security Official,,WON HO RI,,,Annex XIII UN Listing. Date of UN designation 30.11.2016. UN Ref KPi.033. DPRK Ministry of State Security official stationed in Syria supporting KOMID.,HO,2018-04-12 08:17:43.466121
MSHAWEH,2018-04-26 12:44:39.673512,,07/06/2017,,gb-hmt-sanctions.12778,Lubana,,gb-hmt-sanctions,Syria,individual,,,Lubana MSHAWEH,,,Former Minister of Culture,,2018-04-12 08:17:17.093068
LEBEDEV,2018-04-26 12:44:41.390285,,12/09/2014,,gb-hmt-sanctions.13111,Igor,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,"Deputy Speaker, State Duma",,Igor Vladimirovich LEBEDEV,,,,Vladimirovich,2018-04-12 08:17:24.465509
AL-KHAYAT,2018-04-26 12:44:43.436627,,31/10/2016,,gb-hmt-sanctions.13133,Samir,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Samir Ahmed AL-KHAYAT,,,Also referred to as 'Hani'. UN REF: QI.A.336.14. Administrative amir of Al-Nusrah Front for the People of the Levant.,Ahmed,2018-04-12 08:17:36.322019
LAPTEVA,2018-04-26 12:44:43.675354,,17/09/2016,,gb-hmt-sanctions.13178,Lesya,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,,,Lesya Mikhaylovna LAPTEVA,,,"Former Minister of Education, Science, Culture and Religion of the Luhansk People's Republic",Mikhaylovna,2018-04-12 08:17:34.505847
DEGTYAREV,2018-04-26 12:44:44.636667,,11/04/2017,,gb-hmt-sanctions.13041,Mikhail,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,"Chairman of the Russian State Duma Committee on Physical Education, Sport and Youth Affairs",,Mikhail Vladimirovich DEGTYAREV,,,Member of the State Duma,Vladimirovich,2018-04-12 08:17:31.026605
YAZIGI,2018-04-26 12:44:45.691705,,25/06/2014,,gb-hmt-sanctions.12994,Bishr,,gb-hmt-sanctions,Syria,individual,Tourism Minister,,Bishr Riyad YAZIGI,,,,Riyad,2018-04-12 08:17:34.875390
AL-MAGHRIBI,2018-04-26 12:44:49.052357,,07/03/2016,,gb-hmt-sanctions.13316,Abu,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu Ismail AL-MAGHRIBI,,,,Ismail,2018-04-12 08:17:43.592361
AL KOSOVA,2018-04-26 12:44:49.342298,,09/10/2015,,gb-hmt-sanctions.13296,Abu,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu Abdullah AL KOSOVA,,,Date of designation referred to in Article 7d(2)(i): 29.9.2015,Abdullah,2018-04-12 08:17:44.075913
VASILYEV,2018-04-26 12:44:51.965485,,15/03/2018,,gb-hmt-sanctions.13105,Vladimir,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Acting Head of Republic of Dagestan in October 2017 by Presidential decree,,Vladimir Abdualiyevich VASILYEV,,,Former Deputy Speaker of the State Duma.,Abdualiyevich,2018-04-12 08:17:24.164981
RI,2018-04-26 12:44:53.821419,,15/09/2017,,gb-hmt-sanctions.13336,Man Gon,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Minister of the Munitions Industry Department,,Man Gon RI,,,Annex XIII.  UN listing. UN Ref KPi.026,,2018-04-12 08:17:52.086928
SALMAN,2018-04-26 12:44:53.860812,,23/10/2014,,gb-hmt-sanctions.13147,Ameer,,gb-hmt-sanctions,Somalia,individual,Head of African foreign fighters for al-Shabaab,,Ameer SALMAN,,,Known to reside in Somalia,,2018-04-12 08:17:32.017708
KUMBA,2018-04-26 12:44:54.213950,,13/12/2016,,gb-hmt-sanctions.13433,Gabriel,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Commander of the 1st Defence Zone of Congolese Army (FARDC),,Gabriel Amisi KUMBA,,,"EU Listing. A.K.A Tango Fort and A.K.A. Tango Four. Commander of the 1st Defence Zone of Congolese Army (FARDC) whose forces took part in the disproportionate use of force and violent repression in September 2016 in Kinshasa.  In this capacity, Gabriel Amisi Kumba was therefore involved in planning, directing, or committing acts that constitute serious human rights violations in DRC.",Amisi,2018-04-12 08:17:44.091223
PAK,2018-04-26 12:44:56.212038,,15/09/2017,,gb-hmt-sanctions.13367,Jong,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Chief of the Korean People's Armed Forces,,Jong Chon PAK,,,"Annex XV EU not UN Listing.  Deputy Chief of Staff & Director of the Firepower Command Department, Chief of the Military Headquarters and Director of the Artillery Command Department. Former Member of the Central Military Commission of the Workers Party of Korea. Responsible for supporting or promoting the DPRK's nuclear-related, ballistic-missile-related or other weapons of mass destruction-related programmes.",Chon,2018-04-12 08:17:36.969964
CHOE,2018-04-26 12:44:56.232502,,15/09/2017,,gb-hmt-sanctions.13527,Chun,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Chun Yong CHOE,,,"Annex XIII [UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017].  UN ref KPi.054. Representative for Ilsim International Bank, which is affiliated with the DPRK military and has a close relationship with the Korea Kwangson Banking Corporation.  Ilsim International Bank has attempted to evade United Nations sanctions.",Yong,2018-04-12 08:18:11.031840
CHO,2018-04-26 12:44:57.803060,,15/09/2017,,gb-hmt-sanctions.13359,Chun,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Chairman of the Second Economic Committee,,Chun Ryo'ng CHO,,,"Annex XIII. UN Listing. UN Ref KPi.038.Member of the National Defence Commission. Responsible for supporting or promoting the DPRK's nuclear-related, ballistic-missile-related or other weapons of mass destruction-related programmes.",Ryo'ng,2018-04-12 08:17:40.917115
ALJEITHNI,2018-04-26 12:44:57.982050,Hussein,26/04/2016,,gb-hmt-sanctions.13353,Hussein,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Hussein Mohammed Hussein ALJEITHNI,,,"UN Ref: QDI.394. Link between Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), leader Abu Bakr al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali al-Badri al-Samarrai (QDi.299), and armed groups in Gaza. Was using money to build an ISIL presence in Gaza.",Mohammed,2018-04-12 08:17:47.562490
PAK,2018-04-26 12:45:00.692765,,15/09/2017,,gb-hmt-sanctions.13414,CHUN,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,CHUN IL PAK,,,Annex VIII UN Listing. UN Ref KPi.029. Date of UN designation 30.11.2016.  Served as the DPRK Ambassador to Egypt and provides support to KOMID,IL,2018-04-12 08:17:53.809858
CHAN,2018-04-26 12:45:01.294513,,10/07/2015,,gb-hmt-sanctions.13266,Marial,,gb-hmt-sanctions,South Sudan,individual,"(1) Major General in the Sudan People's Liberation Army (2)  Commander, of the South Sudanese Presidential Guard Unit",,Marial CHAN,,,UN listing. UN Ref. SSi.005.,,2018-04-12 08:17:38.328768
HYOK,2018-04-26 12:45:04.988470,,09/01/2018,,gb-hmt-sanctions.13560,Chu,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Chu HYOK,,,Annex XIII. UN Listing. UN Ref.KPI.065. Chu Hyok is a North Korean national who is an overseas Foreign Trade Bank representative.,,2018-04-12 08:18:15.216964
BUGROV,2018-04-26 12:44:43.247439,,21/09/2017,,gb-hmt-sanctions.13177,Oleg,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,,,Oleg Evgenevich BUGROV,,,Former Defence Minister of the Lugansk People's Republic.,Evgenevich,2018-04-12 08:17:34.578974
SHAMMAS,2018-04-26 12:44:44.900192,,07/06/2017,,gb-hmt-sanctions.12997,Hasib,Dr,gb-hmt-sanctions,Syria,individual,,,Hasib Elias SHAMMAS,,,Former State Minister,Elias,2018-04-12 08:17:35.167414
AL BRITANI,2018-04-26 12:44:46.763204,,09/10/2015,,gb-hmt-sanctions.13287,Abu- Sa'id,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu- Sa'id AL BRITANI,,,"a) Physical description: eye colour: brown hair colour: brown/black, b) Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Date of designation referred to in Article 7d(2)(i): 28.9.2015.",,2018-04-12 08:17:34.298820
SALEH,2018-04-26 12:44:48.534747,,19/12/2014,,gb-hmt-sanctions.13192,Ali,,gb-hmt-sanctions,Yemen,individual,President of Yemens General Peoples Congress party,,Ali Abdullah SALEH,,,Former President of the Republic of Yemen. Gender: Male. Date of UN designation: 7.11.2014.,Abdullah,2018-04-12 08:17:35.222968
YAZAJI,2018-04-26 12:44:48.950545,,22/10/2014,,gb-hmt-sanctions.13156,Nizar,,gb-hmt-sanctions,Syria,individual,Minister of Health,,Nizar Wahbeh YAZAJI,,,,Wahbeh,2018-04-12 08:17:31.091301
JIANG,2018-04-26 12:44:48.954307,,15/09/2017,,gb-hmt-sanctions.13330,Wen-ji,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Wen-ji JIANG,,,"Annex XIII. UN listing. UN REF KPi.019  Has conducted nuclear procurement activities as a representative of Namchongang, also known as Namhung.",,2018-04-12 08:17:35.776956
AL-SAUDI,2018-04-26 12:44:50.668539,,26/04/2016,,gb-hmt-sanctions.13351,Abu,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu Sarah AL-SAUDI,,,"Un Ref: QDi.392. Was the lead oil and gas division official of Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), for Al Barakah Governorate, Syrian Arab Republic.",Sarah,2018-04-12 08:17:41.139921
AZIZ,2018-04-26 12:44:50.830823,,09/10/2015,,gb-hmt-sanctions.13302,Abdul,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abdul AZIZ,,,"Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Also referred to as: Bach, Fackih, Vostochniy, Muslim and Aziz. Date of designation referred to in Article 7d(2)(i): 2.10.2015",,2018-04-12 08:17:33.939992
HAMCHO,2018-04-26 12:44:51.084839,,01/10/2016,,gb-hmt-sanctions.13233,Emad,,gb-hmt-sanctions,Syria,individual,,,Emad HAMCHO,,,"Occupies senior management position in Hamsho Trading, a subsidiary of Hamsho International. He is associated with Hamsho International. He is also vice-president of the Syrian Council of Iron and Steel alongside businessmen such as Ayman Jaber. He is an associate of Bashar Al-Assad.",,2018-04-12 08:17:32.722249
RUHANGA,2018-04-26 12:44:53.094900,,30/05/2017,,gb-hmt-sanctions.13465,Eric,Brigadier General,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Deputy Commander of the 21st military region (mbuji-Mayi),,Eric Ruhorimbere RUHANGA,,,EU listing. Also known as Tango Two and Tango Deux,Ruhorimbere,2018-04-12 08:17:44.373221
BALUCHISTAN,2018-04-26 12:44:53.107847,,07/03/2016,,gb-hmt-sanctions.13320,Faris,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Faris BALUCHISTAN,,,,,2018-04-12 08:17:36.803944
BASHIR,2018-04-26 12:44:53.882290,,01/06/2017,,gb-hmt-sanctions.13378,Ali,,gb-hmt-sanctions,Central African Republic,individual,"Deputy, Lord's Resistance Army",,Ali Lalobo BASHIR,,,"Son of LRA Leader Joseph Kony. Ali incorporated into LRA's leadership hierarchy in 2010 and part of a group of senior LRA offices based with Joseph Kony. Also known as Bashir, Caesar, 1-P and One-P.",Lalobo,2018-04-12 08:17:39.258467
HWAN,2018-04-26 12:44:57.395500,,09/01/2018,,gb-hmt-sanctions.13566,Mun,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Mun Kyong HWAN,,,Annex XIII. UN Listing. UN Ref.KPI.071. Mun Kyong Hwan is an overseas Bank of East Land representative.,Kyong,2018-04-12 08:18:09.808178
RAMIREZ,2018-04-26 12:45:00.509568,,22/01/2018,,gb-hmt-sanctions.13582,Tibisay,,gb-hmt-sanctions,Venezuela,individual,President of the National Electoral Council (Consejo Nacional Electoral - CNE),,Tibisay Lucena RAMIREZ,,,EU-only listing,Lucena,2018-04-12 08:18:10.941447
KIM,2018-04-26 12:45:01.350888,,15/09/2017,,gb-hmt-sanctions.13366,Won,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,"General Director of the State Security Department, Minister of State Security",,Won Hong KIM,,,"Annex XV. EU Listing, Not UN. Member of the Central Military Commission of the Workers Party of  Korea & National Defence Commission. Responsible for supporting or promoting the DPRK's nuclear-related, ballistic-missile-related or other weapons of mass destruction-related-programmes.",Hong,2018-04-12 08:17:47.001619
HAJI ABDUL BASIR AND ZAR JAMEEL HAWALA,2018-04-26 12:45:02.849639,,03/08/2015,,gb-hmt-sanctions.13269,,,gb-hmt-sanctions,Afghanistan,entity,,,HAJI ABDUL BASIR AND ZAR JAMEEL HAWALA,,,"Known Addresses:(a) Branch Office 1: Sanatan (variant Sanatin) Bazaar, Sanatan Bazaar Street, near Trench (variant Tranch) Road, Chaman, Baluchistan Province, Pakistan(b) Branch Office 2: Quetta, Pakistan. (c) Branch Office 3: Lahore, Pakistan (d) Branch Office 4: Peshawar, Pakistan (e) Branch Office 5: Karachi, Pakistan (f) Branch Office 6: Islamabad, Pakistan (g) Branch Office 7: Kandahar Province, Afghanistan (h) Branch Office 8: Herat Province, Afghanistan (i) Branch Office 9: Helmand Province, Afghanistan (j) Branch Office 10: Dubai, United Arab Emirates (k) Branch Office 11: Iran. Other Information: (a) Money service provider used by senior Taliban leaders to transfer funds to Taliban commanders in the region. (b) Owned by Abdul Basir Noorzai. Date of UN designation:27.3.2015",,2018-04-12 08:17:52.457617
